              Filename      Brand  Age  Step Therapy Requirements Documented in Policy  Number of Steps through Brands  Number of Steps through Generic  Step through-Phototherapy  TB Test required  Quantity Limits  Specialist Types  Initial Authorization Duration(in-months)  Reauthorization Duration(in-months)  Reauthorization Required  Reauthorization Requirements Documented in Policy  Access Score
41  371611-4978411.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
42  363896-4716077.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
43  275244-4659838.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
44  282478-5009832.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
45  325611-4784675.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
46  273941-4788109.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
47  176810-4889390.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
48  176806-5005129.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
49  313179-3560271.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
50  313179-3560271.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
51   56263-4803097.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
52  183953-4805567.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
53  365374-5059388.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
54  365374-5059388.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
55   56403-5061730.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
56  299241-4702948.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
57  297411-4840622.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
58    8889-4641730.pdf   AMJEVITA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
59    8898-4735285.pdf   COSENTYX  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
60    9023-4381765.pdf     ENBREL  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
61    9026-4997564.pdf   REMICADE  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
62   55182-4590747.pdf      SILIQ  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
63   66156-4274314.pdf     CIMZIA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
64  163262-4627017.pdf    BIMZELX  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
65  195158-4643510.pdf    SKYRIZI  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
66  195239-4641478.pdf     OTEZLA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
67  203402-5001149.pdf   YESINTEK  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
68  247339-4770410.pdf     OTULFI  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
69  269830-4591538.pdf     ENBREL  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
70  270625-4631548.pdf     ILUMYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
71  283789-5060638.pdf     ENBREL  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
72  287728-4459856.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
73  308650-4595103.pdf  ACITRETIN  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
74  315085-4653251.pdf     OTEZLA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
75  326557-4901234.pdf   AMJEVITA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
76  330107-4979411.pdf   YESINTEK  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
77  361202-4967201.pdf    TREMFYA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
78  377585-4984547.pdf    STELARA  NaN                                             NaN                             NaN                              NaN                        NaN               NaN              NaN               NaN                                        NaN                                  NaN                       NaN                                                NaN           NaN
